text,label
It’s Orange Fucktard time.,1
I have never seen a dice hammer that is so fucking cool I definitely need one,0
Just finished the survey! Zyra also seems to be missing from the champion list.,0
There's also virtually no loading screen from the title screen to his announcement,0
"The more pigs who quit or die from covid, the safer we'll all be",1
POTATO 🥔 JOE DOING WHAT HE DOES BEST. RUNS AWAY FROM EVERYTHING. FROM QUESTIONS TO THE MIDDLE EAST. BUT DOSENT RUN WHEN HE SHITS HIS PANTS WITH THE POPE. TOTAL DOOFUS,1
"DIG had the best bot lane that season in terms of 2v2 laning. However, it was the season of lane swaps so often it would not matter.",0
President poopy pants #fjb,1
Just another money making fund raiser for the Libtard thieves...,1
"""How to correctly hit a #woman"" #feminism #islam #terrorist",1
"We worked on it for a month, and it's structured with three hula hoops, a bunch of cardboard, several cans of spray paint, a bunch of styrofoam balls, two rolls of Gorilla tape and a couple of household utensils. Allons-y!",0
oh man who’s cutting the onions,0
Thank you :),0
Me and my friend literally had this same conversation the other day! Would be great if our bodies could have different symptoms so we know what it is instead of freaking us out every month 😂,0
"What a load of garbage! Cuomo is an incompetent Governor and lacks the ability to run a state like NY! Talk is cheap buddy but actions and leadership that takes intellectual ability, something you are clearly lacking! People will never forget YOU and YOU alone sent thousands of elderly folks back to nursing homes to die!You had the Comfort ship and Javitt Center that YOU FAILED to utilize!",1
Magic School Bus slaps.,0
"Thats epic! Moving to Manchester and while reading the post was literally thinking ""I wonder if theres anything similar in Manchester!"" Looking forward to it.",0
"having a bye would put group winners at a disadvantage though, I don't think they should introduce byes ever again in league",0
"Elon Musk is a piece of shit, greedy capitalist who exploits workers, and offers nothing of real benefit to the world.
 All he’s done is make a name for himself on the backs of other people, using dirty money from his family’s emerald mine they acquired during apartheid.
 I don’t care that he’s autistic. He thinks we should be cured with his company’s AI chip. 
 He is not a representation of our community. Don’t celebrate him on this page.",1
I'm pretty sure her plan was ill get bot tower voli will get top tower maybe inhib and we'll both back to defend. (Which is pretty good trade) No way did she think voli will go balls deep and end,0
I love your concepts.,0
"Haha, this is amazing. If my daughter wanted to be a Dalek for Halloween I think that would be my sign that I did something right as a parent.",0
"Yep those Trumptards, sure wish they had a union now to fight the vaccination legal battle, dumbassess???",1
I want to see Karen’s getting the sh t kicked out of them,1
Best moment of HK,0
"#TFGloser‼️ #LoserTrump.
 #TrumpLiedPeopleDied‼️
 #TrumpVirus.",1
damn pedophile,1
Save them babies from their murderous mothers,1
Gorgeous! Are you the artist? Do you have a website or Instagram I can follow?,0
"200,000,000 American Patriots with 400,000,000 guns are ready to kill ALL non-constitutional persons in U.S. and come after WEF.",1
That is a 10/10. Nailed it.,0
He keeps slapping the face of the Americans in this country and the leftist communists and adoring media keep holding him up as a savior. It is pathetic. LET'S GO BRANDON!!,1
I really like this! It reminds me of one of my favourite places near my home. Great job!,0
"ME SITTING ON THE ACCEPTING COUCH THAT WE ALL DAY ALL NEED WATCHING MOVIES REST
 
 
 
 Idk the message came across to me ^ _ ^",0
"Trumptards are a lost case ...they're as brainwashed as the mask wearing sheep...all parties are freemason controlled. 
 If they're freemasons ...they're in on it and all need to vanish.",1
"The Fucktard-in-Chief is fighting both the left and the right.
 For malignant narcissists, it's always EVERYBODY ELSE'S fault, never their own.
 The national gaslighting tour rolls on...
 PS: when he talks about changing the libel laws, he's talking about amending the 1st Fucking Amendment.",1
If he would drop Dead he would get a better rating just a thought.Let's go Brandon,1
"Smite jinx... int or pentakill?
 
 
 
 Both.",0
"Haha Joe ,What say you now ? Start packing , if you last another 3 + Years the Earth as we know it now will be gone FOREVER,ETERNALLY , CEASE TO EXIST AND BLOWN AWAY BY YOU LOSER THAT YOU MOST CERTRAINLY ARE IN MORE WAYS THAN ONE !!! #TRUMPWON",1
The morality police are after me. Fuck em. Fuck em with this dick.,1
"He never really bothered me until his later years. I don't care if he relied on cards. Later on he seems to have started to lose... consciousness?
 
 
 
 It doesn't change my opinion of the Funeral Speech. I'm a classicist. All renditions of the play Julius Caesar is reception and I watch a lot of them. Brando's version is my favorite.",0
Hope you have a great day!,0
"That is amazing. Many men are pressured too fight to save face, even taking care of your own children can be seen as femenine. It's amazing that more men get help instead of having to just swallow their problems and end expressing that frustration with violence that makes them and the people around then unhappy out even unsafe.",0
So much patience! It's great!,0
Foff fauci kids do not need to take a vaccine..YOU DON'T OWN US FOFF,1
"Joe Biden FORGETS HE HAS A FULL DIAPER AND…
 Joe Biden said he would be a president who under-promised and over-delivered.
 Bullshite. 
 The nearly 90 year old man over-promised and under-delivered 
 The Biden White House is failing in a very public way to nail down a nearly $3 trillion domestic package that the forgetful “president” has framed as a historic investment in infrastructure and social spending, the moment is clouded by a sense among many democrats that the scaled back package falls far short of the lofty expectations set by the president himself.",1
"Hillary is a loser just like her husband and they need to be in jail where they both belong along with Obama, Biden and the rest of the democratic party.",1
☭ WHY DO #LIBERALS HATE #AMERICA? ☹ WHY DOES A #LIBERAL WORSHIP #COMMUNISM? ☭ #LIBERALISM is a Severe Disease and Mental Illness – Find a Cure - #Democrats #LiberalLogic #Leftists #LibTard #LiberalHypocrisy #JoeBiden - q-7391,1
Damn it feels great to see a good Bulls team,0
Man is this even a discussion? Don’t no body care that lizzo fat she look disgusting and ion care what nobody say,1
Congrats on your new friend!,0
"It's ALL free, says fuck JOE BIDEN",1
Honestly quite smart of them. The MtG art is beautiful so I'm honestly glad they are using it in official D&D books.,0
Stringy Mc String-face,0
My maternal abuelita taught me how to make plantain empanadas 🥺 and my paternal abuelita needed me to help her brush her dentures 😌 I love them so much 🥰,0
"I'm excited for ipsy GBX too, it's my first ever gbx, and i hadn't gotten ipsy in more than a year so i do hope I'm not massively disappointed",0
More lies from an idiot!! I could do a better job than you! What do you do for us? NOTHING ! You are the farthest thing from a VP!!! Boooooo You Commie La Harris!,1
"This should NOT be about a white raising a black or a black raising a white. It should be about gender confusion, ungodlyness, twisted principles, perverse abuse and a UNNWO that is pushed down our children's throats by monsters such as these hollywood clan and many others. This is not God!",1
"White Len!
 
 
 
 I love her tricky movement. I would honestly be sort of sad if we got Len and that wasn't added in to her moveset somehow.
 
 
 
 I also require Nvrseqrvrqrqrr and would enjoy Aoko, Satsuki and Eltnam.",0
Build a new Mayflower that can be used to send all overstaying pinkies back home.,1
"To..
 Biden\Hitler and administration...
 GTFO OF OUR WHITE HOUSE..P.O.S MTHR FCKRS..",1
I don't like CUNTMILA at all...................And F- Joe Too...............,1
"Makes sense. Bjergsen is pretty close to Doublelift, and I'm sure he heard a lot about CoreJJ from him considering DL still waxes poetic about how amazing Core is every chance he gets.
 
 
 
 I'm sure he knows his talent from playing against him, but hearing how good of a teammate Core is from first-hand experience would definitely solidify that desire to be on his team.",0
"Yes! This is why I love rereading Salvatore. It's like I've come to know Drizzt so well, that I can imagine what he would do, behind just the words.",0
"By now the Americans knew that the roots cause for all failures and disasters are cause by Joe Biden and his administration. Execute them all at 3:00 am , just like Joe Biden left Afghanistan and no one would know they are gone!!!!",1
I personally think that it’s the maps that are survivor sided however the map spawn points tend to be hunter sided but then again I haven’t played in about a 3-4 days so i’m not sure anymore,0
"Love these designs, keep up the good work!",0
Plosi is a wrinkled puke corporate liar and the only transformative bill is for the Dems corporate money bribes,1
"Just wow bro. How did she even did that, it looks like masterpiece.",0
Ugh I love the yawns!,0
Truly embracing the loose cannon aspect of their character.,0
Everyone in this comment section dumb af lol including the ones defending the vaccine,1
that innocent think made me happy.....,0
So super cute! 🖤,0
"Alec shut the F up
 The more you talk the dipper you dig your grave.",1
If the bathroom door is closed no matter where i always knock before trying to open it.,0
"Joe Biden should be kicked up,along with Kamala pelosi and the rest of the swamp",1
"Vito wouldn't have orchestrated his scheme if he felt that he still had long for this world. Perhaps, the war will continue as a personal vendetta on part of the Corleone Family which will likewise all but ensure their demise, which is ironic considering that the Maranzano was wiped in the same manner: a failed deal that spiraled down.",0
I used to feel sorry for chomsky for being a frail old man. Now I hope he falls victim to the vaccine,1
